State,countyFIPS,County Name,population,stateFIPS,1/22/2020,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020
TX,48021,Bastrop County,88723,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,5,6,6,8,9,9,9,9,11,15,17,16,19,19,19,19,19,32,37,42,42,43,44,49,51,53,57,57,58,59,59,67,73,82,83,86,89,98,100,106,106,108,109,110,117,120,125,128,132,132,132,148,152,161,173,173,177,182,184,190,196,200,204,211,212,220,231,240,245,250,255,255,270,279,285,288,293,295,295,313,338,338,338,340,340,363,369,373,386,407,415,417,439,442,446,458,457,468,468,522,522,619,659,689,727,734,735,800,862,878,952,952,1001,1034,1046,1056,1110,1142,1190,1190,1195,1269,1273,1277,1289,1296,1296,1296,1302,1313,1344,1350,1358,1363,1365,1375,1390,1409,1421,1435,1448,1452,1469,1477,1501,1513,1522,1531,1536,1542,1561,1571,1573,1579,1580,1582,1596,1608,1616,1633,1638,1638,1638,1638,1649,1670,1672,1685,1691,1691,1696,1704,1730,1762,1788,1789,1789,1802,1811,1814,1817,1818,1818,1818,1832,1850,1853,1856,1864,1865,1865,1874,1882,1887,1893,1900,1900,1900,1906,1919,1930,1939,1945,1945,1945,1946,1949,1976,1985,1991,1993,1993,1998,2006,2011,2014
TX,48023,Baylor County,3509,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,5,5,5,5,5,5,6,7,7,7,7,8,8,9,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,17,17,17,17,19,19,19,19,20,20,20,20,20,20,26,31,35,36,36,36,36,36,36,39,40,42,42,42,42,43,43,43,43,43,43,43,43,43,44
TX,48025,Bee County,32565,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,9,9,9,9,9,9,9,9,9,10,11,11,18,22,22,22,24,26,27,31,31,31,31,32,32,32,33,34,36,36,36,36,38,39,43,43,46,46,47,51,55,59,69,85,91,98,133,133,135,146,146,152,173,176,188,218,220,232,268,268,285,369,369,399,399,417,461,482,498,511,511,626,669,696,704,885,1073,1089,1207,1246,1277,1303,1344,1374,1382,1387,1412,1429,1438,1450,1456,1469,1473,1489,1490,1496,1516,1591,1591,1605,1614,1621,1643,1787,1787,1787,1787,1787,1787,1787,1791,1791,1791,1791,1791,1791,1791,1793,1811,1811,1811,1811,1811,1811,1811,1814,1814,1816,1816,1816,1816,1818,1819,1819,1819,1819,1819,1823,1823,1824,1826,1826,1830,1831,1831,1831,1831,1831,1831,1836,1838,1838,1841,1841,1841,1841,1841,1858,1865,1870
TX,48027,Bell County,362924,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,16,18,19,20,25,28,28,36,44,46,51,51,58,58,68,71,71,74,84,91,101,101,107,110,115,124,126,126,126,135,145,153,161,165,165,165,173,180,189,189,193,194,194,210,210,213,218,220,220,220,223,231,237,242,248,248,248,260,267,282,294,298,298,298,298,329,335,345,356,362,378,391,411,423,432,446,446,446,473,507,530,574,605,629,629,651,672,722,769,818,822,822,875,925,1009,1077,1128,1128,1128,1187,1315,1394,1480,1523,1523,1523,1626,1734,1852,1992,2083,2083,2083,2243,2396,2481,2567,2640,2640,2640,2788,2875,2931,2990,2990,2990,3078,3142,3231,3375,3467,3496,3496,3496,3598,3680,3733,3785,3831,3831,3831,3957,4036,4071,4195,4281,4281,4281,4369,4423,4452,4501,4534,4534,4534,4636,4679,4706,4747,4768,4768,4768,4858,4896,4942,4974,4987,4987,4987,4987,5041,5068,5081,5100,5100,5100,5114,5219,5255,5295,5306,5306,5306,5327,5371,5404,5426,5473,5473,5473,5534,5551,5590,5606,5623,5623,5623,5690,5721,5749,5775,5801,5801,5801,5801,5931,5959,6015,6064,6064,6064,6133,6158,6183,6275,6327,6327,6327,6391,6427,6496,6534
TX,48029,Bexar County,2003554,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,4,6,12,22,24,57,69,84,113,120,140,157,168,207,229,254,342,384,410,456,492,554,615,665,723,772,794,794,890,918,959,959,1015,1015,1029,1080,1126,1167,1195,1231,1254,1275,1307,1326,1374,1477,1585,1613,1652,1677,1761,1805,1835,1901,1901,1920,1942,1976,2041,2120,2120,2120,2192,2278,2322,2371,2392,2418,2442,2449,2480,2525,2583,2636,2825,2830,2839,2882,2953,3018,3143,3290,3311,3333,3513,3648,3840,4012,4242,4393,4437,4876,5142,5550,5962,6344,6882,7156,7467,7814,8452,8857,9652,10147,10797,12065,12504,12878,14212,14553,14751,15102,15880,16725,17458,17458,17458,17458,17458,17458,27047,27525,28633,30835,31316,32896,33555,34633,34932,35690,36083,36438,37984,38930,40253,40803,41138,41138,41138,41274,41614,41939,42299,42531,42783,42959,43164,43455,43763,43823,43993,44052,44122,44265,44265,44456,44642,45156,45255,45364,45488,45622,45811,46083,46291,46401,46441,46663,46913,47070,47184,47315,47543,47543,47736,47887,47956,48074,48198,49915,50016,50131,50284,50425,50587,50760,53341,53443,53639,53794,53971,54195,54295,57145,57208,57677,57832,57936,58039,58184,58678,58746,58939,59153,59323,59514,59594,59684,59730,59902,60034,60258,60442,60629,63328,63426,63594,63807,64014,64261,64476,64616,64767,64941,65222,65423,65600
TX,48031,Blanco County,11931,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,8,8,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,13,14,14,14,22,24,26,26,26,26,26,27,27,27,29,31,31,31,31,31,49,49,49,49,49,49,49,57,67,68,68,73,76,76,76,78,80,85,85,85,91,92,93,96,98,98,98,98,98,98,98,98,98,98,114,114,114,115,115,116,122,122,122,122,122,122,122,122,122,124,124,124,124,124,125,127,129,129,132,132,132,132,132,133,134,135,135,135,135,135,135,137,139,141,141,141,142,144,144,144,144,144,144,144,145,145,145,145,145,145,146,148,149,149,150,150,150,151,152,153,153,153,153,153,153,153,158,159,159,159,159,161,162,162,162
TX,48033,Borden County,654,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
TX,48035,Bosque County,18685,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,10,10,10,10,10,10,10,10,13,13,14,15,16,16,16,18,18,33,36,37,41,41,41,41,43,46,56,56,64,75,76,83,95,96,103,103,103,108,111,112,121,125,125,128,135,136,152,155,161,161,162,166,174,178,179,179,180,180,181,188,193,194,196,197,197,200,206,209,211,215,216,216,222,229,232,240,241,241,241,241,245,245,250,263,263,263,269,273,276,286,294,294,294,304,311,314,319,323,324,324,335,339,342,345,351,351,351,355,358,363,364,371,371,371,377,379,380,381,385,385,385,385,385,394,402,405,405,405,407,408,413,414
TX,48037,Bowie County,93245,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,3,3,4,9,9,9,10,14,14,14,17,20,23,29,30,32,32,32,37,45,53,56,57,57,64,66,66,67,67,68,68,69,69,70,74,76,76,76,76,76,76,76,76,76,76,80,82,120,122,130,133,133,137,147,147,147,147,147,147,147,156,189,191,197,265,267,270,287,296,301,312,336,336,351,358,363,367,370,372,372,377,381,384,394,398,400,400,404,406,413,415,418,418,427,427,438,439,444,449,458,461,462,467,471,484,496,504,517,533,536,558,567,596,610,626,630,649,661,677,679,679,681,690,693,693,693,706,706,706,706,707,707,762,762,762,762,762,774,774,774,790,790,791,811,812,812,859,859,859,860,860,914,914,914,968,968,968,968,968,968,1013,1097,1121,1121,1127,1129,1132,1159,1167,1177,1177,1190,1213,1218,1230,1244,1253,1255,1269,1330,1330,1358,1370,1370,1377,1382,1407,1430,1439,1439,1439,1457,1476,1488,1506,1514,1514,1514,1545,1579,1612,1625,1654,1668,1668,1681,1703,1730,1759,1765,1765,1765,1783,1907,1944,1963,1997
TX,48039,Brazoria County,374264,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,4,12,18,18,19,39,39,61,61,79,95,109,123,123,136,144,167,173,184,199,216,225,237,250,250,259,272,285,302,315,315,333,345,382,392,417,445,449,464,476,485,509,537,542,551,566,570,588,613,644,656,661,673,686,710,712,721,727,767,786,795,805,816,825,835,838,843,853,861,882,894,907,917,929,941,957,967,990,990,1003,1012,1032,1032,1055,1055,1173,1206,1495,1525,1558,1609,1669,1728,1762,1814,1838,1913,1986,2064,2161,2217,2269,2336,2438,2516,2626,2715,2829,2925,3036,3146,3272,3358,3458,3550,3834,3988,4190,4359,4545,4675,4767,4896,5068,5177,5277,5299,5443,5573,5896,6032,6218,6384,6534,6534,6732,6732,6887,6988,7090,7215,7357,7481,7591,7591,7789,7917,8025,8148,8233,8303,8367,8438,8514,8605,8662,8662,8824,8886,8981,9093,9220,9309,9389,9419,9591,9591,9642,9642,9817,9882,9924,10004,10074,10219,10347,10545,10545,10721,10772,10872,10948,10976,11034,11045,11045,11144,11169,11222,11281,11281,11395,11412,11440,11485,11509,11539,11575,11575,11603,11658,11691,11703,11736,11762,11791,11847,11847,11895,11917,11954,11954,12008,12027,12060,12105,12141,12191,12243,12271,12295,12333,12387,12436
TX,48041,Brazos County,229211,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,12,21,28,30,36,40,44,46,53,68,68,72,75,94,97,97,108,114,140,140,140,143,149,151,158,164,169,170,170,173,177,177,181,181,182,182,188,193,197,202,208,208,209,219,232,243,256,265,271,278,287,301,305,312,318,325,333,341,362,373,383,436,438,441,444,455,463,470,477,483,487,501,517,532,565,605,626,634,665,684,710,721,781,803,821,880,1025,1095,1163,1225,1244,1260,1305,1377,1493,1615,1720,1822,1943,2005,2127,2228,2331,2401,2484,2532,2626,2704,2804,2901,2961,3006,3066,3120,3200,3253,3313,3373,3397,3407,3442,3522,3571,3635,3688,3724,3747,3781,3813,3850,3877,3877,3922,3936,3953,3973,3997,4024,4040,4055,4069,4092,4107,4147,4158,4173,4185,4192,4206,4225,4251,4275,4311,4352,4390,4433,4481,4550,4613,4663,4703,4719,4772,4872,4975,5100,5201,5271,5359,5442,5506,5569,5617,5654,5700,5743,5807,5860,5933,5996,6053,6081,6102,6122,6178,6249,6292,6332,6332,6402,6453,6492,6536,6567,6622,6659,6686,6725,6794,6901,6949,6949,6949,7016,7054,7081,7138,7213,7213,7213,7317,7337,7368,7404,7430,7464,7464,7534,7564,7564,7626
TX,48043,Brewster County,9203,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,7,11,13,18,22,24,24,24,39,45,61,76,85,85,85,85,130,136,142,143,143,143,143,146,147,148,150,150,150,150,153,159,160,160,161,161,161,162,162,164,164,176,176,176,177,177,180,180,181,181,184,186,186,186,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,188,188,188,188,189,189,191,191,191,191,192,203,203,203,203,203,203,204,206,208,208,212,212,212,212,213,214,214,214,214,214,215,215,216,217,218,218,218,220,220,220,220,220,220,220,222,223,223,225,226,226,226,233,245,245,245,246,246,246,246,246,246,246,246,246,246,248,249,249,250
TX,48045,Briscoe County,1546,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,18,18,18,20,20,20,22,22,22,22,22,22,22,24
TX,48047,Brooks County,7093,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,6,6,9,9,10,11,18,29,35,37,41,41,41,45,53,53,55,56,56,56,57,57,58,65,76,77,79,80,81,84,85,85,87,91,94,95,99,99,113,113,135,135,143,144,145,147,148,151,152,167,182,190,190,197,197,197,199,209,209,215,215,218,239,251,269,272,272,272,272,272,280,281,282,282,282,282,286,293,294,298,298,298,303,303,312,317,317,317,317,317,320,322,325,325,325,329,329,329,329,333,338,341,341,341,341,341,341,341,341,341,341,341,341,343,347,354,354,356,358,359,361
TX,48049,Brown County,37864,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,3,3,3,3,4,4,5,6,6,6,8,8,10,10,10,11,11,12,12,12,13,13,13,13,13,17,17,17,28,34,34,36,36,36,36,36,38,38,38,38,38,38,38,38,51,51,51,51,51,51,51,55,55,55,56,56,56,57,57,57,58,58,58,58,59,59,59,59,59,59,59,60,60,60,60,60,60,60,61,61,61,62,62,62,62,65,65,66,68,68,68,68,73,77,85,87,99,99,99,99,117,156,156,171,171,171,237,240,248,269,273,273,273,289,299,303,311,311,311,311,331,343,348,351,351,351,351,356,356,380,388,391,391,391,398,402,403,408,408,408,408,419,427,427,428,435,435,435,447,461,462,466,470,470,470,480,483,488,491,500,500,500,500,506,508,509,509,509,509,524,529,533,535,543,543,543,555,563,564,569,570,570,570,580,586,587,590,592,592,592,593,594,598,604,604,604,604,609,611,625,629,632,632,632,636,640,651,657,661,661,661,670,674,688,698
TX,48051,Burleson County,18443,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,5,5,5,6,6,6,6,6,8,8,8,8,8,8,9,10,11,11,11,11,11,12,12,12,13,14,14,14,14,14,14,15,15,15,15,16,16,17,17,18,18,18,20,20,20,22,22,22,22,22,22,23,24,24,24,25,25,26,28,29,32,32,32,35,39,39,40,41,41,41,45,48,53,53,54,55,60,67,67,68,69,70,74,76,76,83,84,86,87,87,93,93,120,131,134,148,151,152,154,156,160,182,182,184,196,197,201,212,217,217,217,219,226,228,228,229,231,231,231,232,235,236,240,240,242,242,247,247,248,248,248,250,251,257,265,266,267,275,275,275,275,275,275,275,276,287,288,292,293,293,296,301,301,301,301,306,306,309,312,312,312,317,321,322,324,326,327,327,328,337,337,337,338,338,339,342,345,347,348,354,354,354,358,365,365,369,381,381,381,392,397,403,410,420,420,420,421,421,432,441,457,461,461,464,467,475,475
TX,48053,Burnet County,48155,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,4,4,4,4,4,5,5,5,6,6,6,6,6,7,7,8,8,8,9,13,13,14,14,14,14,15,15,16,19,19,19,19,23,24,24,24,25,26,26,26,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,30,32,35,36,37,38,39,45,49,49,51,54,54,55,55,56,56,61,62,62,62,66,75,79,80,80,89,97,100,100,115,116,117,129,129,135,141,143,145,145,181,181,203,215,217,230,238,239,256,278,287,320,320,328,331,345,361,379,387,395,397,507,524,533,536,539,542,542,542,544,544,551,551,552,557,563,567,571,572,572,574,576,577,578,586,593,593,603,604,605,628,628,637,637,663,663,663,663,663,663,663,663,663,663,663,666,677,677,680,680,680,681,693,694,698,701,701,701,709,721,722,725,729,729,729,739,748,756,756,771,771,771,782,785,785,792,801,801,801,811,842,846,852,854,854,854,854,854,857,871,888,922,925,950,1047,1083,1085
TX,48055,Caldwell County,43664,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,4,5,5,5,6,6,6,6,6,6,7,7,7,7,8,8,8,10,10,10,11,11,11,11,14,14,20,20,21,23,24,25,25,26,27,30,31,33,33,35,36,36,36,39,39,41,49,50,50,50,51,52,57,63,64,65,66,67,73,73,74,76,77,77,79,81,85,87,95,147,147,157,170,190,197,208,216,226,275,286,286,297,303,307,332,336,346,377,383,437,437,449,449,539,580,604,645,652,667,710,749,772,820,820,835,841,870,904,941,965,993,997,999,1043,1053,1056,1064,1070,1070,1071,1080,1096,1118,1122,1136,1145,1149,1158,1163,1171,1171,1175,1179,1183,1189,1195,1195,1198,1208,1210,1210,1217,1225,1225,1225,1225,1225,1229,1236,1248,1255,1281,1358,1358,1358,1358,1381,1384,1393,1411,1412,1412,1427,1441,1458,1474,1488,1488,1488,1497,1511,1523,1523,1523,1523,1523,1527,1541,1550,1600,1628,1629,1629,1633,1641,1641,1646,1650,1650,1650,1661,1666,1674,1675,1675,1675,1675,1675,1675,1685,1689,1689,1693,1693,1700,1700,1705,1721
